,title,status,release_date,revenue,budget,genres,production_countries,director,imdb_rating,imdb_votes
726,The Flintstones,Released,1994-05-26,341631208.0,46000000.0,"Fantasy, Comedy, Family",United States of America,Brian Levant,5.0,87983.0
727,The Flintstones in Viva Rock Vegas,Released,2000-04-28,59468275.0,83000000.0,"Comedy, Family, Romance",United States of America,Brian Levant,3.7,25939.0
729,All the President's Men,Released,1976-04-09,70600000.0,8500000.0,"Drama, History, Mystery, Thriller",United States of America,Alan J. Pakula,7.9,128798.0
730,Delicatessen,Released,1991-04-17,1794187.0,4000000.0,"Comedy, Science Fiction, Fantasy",France,"Jean-Pierre Jeunet, Marc Caro",7.5,91168.0
733,Andrei Rublev,Released,1966-12-16,24173.0,0.0,"Drama, History",Soviet Union,Andrei Tarkovsky,8.0,57967.0
734,Apur Sansar,Released,1959-05-01,134241.0,0.0,Drama,India,Satyajit Ray,8.4,17215.0
735,Aparajito,Released,1956-10-11,170215.0,0.0,Drama,India,Satyajit Ray,8.2,16439.0
736,Birdman of Alcatraz,Released,1962-07-04,3100000.0,2650000.0,"Drama, Crime",United States of America,John Frankenheimer,7.8,19724.0
737,Broken Blossoms,Released,1919-05-13,2400000.0,0.0,"Drama, Romance",United States of America,D.W. Griffith,7.2,11279.0
738,Bringing Up Baby,Released,1938-02-18,0.0,1073000.0,"Comedy, Romance",United States of America,Howard Hawks,7.8,67154.0
739,City Lights,Released,1931-02-06,4250000.0,1500000.0,"Comedy, Drama, Romance",United States of America,Charlie Chaplin,8.5,200217.0
740,The City of Lost Children,Released,1995-05-17,1738611.0,18000000.0,"Fantasy, Science Fiction, Adventure","Belgium, France, Germany, Spain","Marc Caro, Jean-Pierre Jeunet",7.5,72545.0
741,Cool Hand Luke,Released,1967-11-01,16217773.0,3200000.0,"Action, Drama, Crime",United States of America,Stuart Rosenberg,8.0,191720.0
743,Pandora's Box,Released,1929-01-30,885533.0,0.0,"Drama, Crime, Romance",Germany,G.W. Pabst,7.7,12117.0
745,Doctor Zhivago,Released,1965-12-22,111858363.0,11000000.0,"Drama, Romance, War","Italy, United Kingdom, United States of America",David Lean,7.9,83300.0
747,Meet Me in St. Louis,Released,1944-11-28,7566000.0,1707561.0,"Comedy, Drama, Romance, Family",United States of America,Vincente Minnelli,7.5,28146.0
748,The Big Sleep,Released,1946-08-23,10682000.0,250000.0,"Mystery, Crime, Thriller",United States of America,Howard Hawks,7.9,91966.0
750,The Thomas Crown Affair,Released,1968-06-26,14000000.0,4300000.0,"Crime, Romance",United States of America,Norman Jewison,6.9,28969.0
751,The Thomas Crown Affair,Released,1999-08-06,124300000.0,48000000.0,"Drama, Crime, Romance",United States of America,John McTiernan,6.8,102383.0
752,The Great Dictator,Released,1940-10-15,11000000.0,2000000.0,"Comedy, War",United States of America,Charlie Chaplin,8.4,242068.0
753,Bullitt,Released,1968-10-17,42300000.0,5500000.0,"Action, Crime, Thriller, Romance, Drama",United States of America,Peter Yates,7.4,77396.0
755,Blind Date,Released,1987-03-27,39321715.0,18000000.0,"Comedy, Romance",United States of America,Blake Edwards,5.9,24608.0
756,Blood: The Last Vampire,Released,2000-11-18,0.0,0.0,"Animation, Fantasy, Horror",Japan,Hiroyuki Kitakubo,6.6,13530.0
757,Cars,Released,2006-06-08,461983149.0,120000000.0,"Animation, Adventure, Comedy, Family",United States of America,John Lasseter,7.2,486314.0
758,Cinderella Man,Released,2005-06-02,108539911.0,88000000.0,"Romance, Drama, History",United States of America,Ron Howard,8.0,201253.0
759,Dead Man,Released,1995-12-23,1038000.0,9000000.0,"Drama, Fantasy, Western","Germany, United States of America, Japan",Jim Jarmusch,7.5,104608.0
760,Dawn of the Dead,Released,1978-09-02,55000000.0,650000.0,Horror,"Italy, United States of America",George A. Romero,7.8,131247.0
761,Dawn of the Dead,Released,2004-03-19,102278712.0,26000000.0,"Action, Horror, Drama, Science Fiction","Canada, France, Japan, United States of America",Zack Snyder,7.2,277711.0
762,Do the Right Thing,Released,1989-06-14,37300000.0,6500000.0,Drama,United States of America,Spike Lee,7.9,115392.0
763,Galaxy Quest,Released,1999-12-25,90683916.0,45000000.0,"Comedy, Science Fiction, Adventure",United States of America,Dean Parisot,7.4,182282.0
764,Gremlins,Released,1984-06-08,153083102.0,11000000.0,"Fantasy, Horror, Comedy",United States of America,Joe Dante,7.3,254277.0
765,Gremlins 2: The New Batch,Released,1990-06-15,41482207.0,50000000.0,"Comedy, Horror, Fantasy",United States of America,Joe Dante,6.4,115027.0
766,Godzilla,Released,1998-05-20,379014294.0,130000000.0,"Science Fiction, Action, Thriller","Japan, United States of America",Roland Emmerich,5.4,206572.0
768,Don't Look Now,Released,1973-01-18,0.0,1500000.0,"Thriller, Drama, Horror","Italy, United Kingdom",Nicolas Roeg,7.1,64840.0
771,Rififi,Released,1955-04-13,460000.0,200000.0,"Crime, Thriller, Drama",France,Jules Dassin,8.1,37398.0
772,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Released,1964-01-29,9500000.0,1800000.0,"Comedy, War",United Kingdom,Stanley Kubrick,8.3,528051.0
773,The Pink Panther,Released,1963-12-18,10878107.0,0.0,"Comedy, Crime","Czechoslovakia, United Kingdom, United States of America",Blake Edwards,7.0,57853.0
774,For a Few Dollars More,Released,1965-12-18,15000000.0,600000.0,Western,"Germany, Italy, Spain",Sergio Leone,8.2,281174.0
775,The Jazz Singer,Released,1927-10-06,2600000.0,422000.0,"Drama, Music",United States of America,Alan Crosland,6.4,11287.0
776,The Lady Vanishes,Released,1938-10-07,0.0,0.0,"Mystery, Thriller, Comedy",United Kingdom,Alfred Hitchcock,7.7,58286.0
777,Lethal Weapon,Released,1987-03-06,120200000.0,15000000.0,"Adventure, Action, Comedy, Thriller, Crime",United States of America,Richard Donner,7.6,281669.0
778,Lethal Weapon 2,Released,1989-07-07,227900000.0,25000000.0,"Action, Adventure, Comedy, Crime, Thriller",United States of America,Richard Donner,7.3,192452.0
779,Lethal Weapon 3,Released,1992-05-15,321700000.0,35000000.0,"Adventure, Action, Comedy, Thriller, Crime",United States of America,Richard Donner,6.7,181445.0
780,Lethal Weapon 4,Released,1998-07-10,285400000.0,140000000.0,"Action, Adventure, Comedy, Crime, Thriller",United States of America,Richard Donner,6.6,174592.0
781,Letter from an Unknown Woman,Released,1948-04-28,0.0,0.0,"Drama, Romance",United States of America,Max Ophüls,7.9,14014.0
782,Lawrence of Arabia,Released,1962-12-11,69995385.0,15000000.0,"Adventure, History, War",United Kingdom,David Lean,8.3,321604.0
783,Halloween,Released,1978-10-24,70260597.0,325000.0,"Horror, Thriller",United States of America,John Carpenter,7.7,317974.0
784,Heat,Released,1995-12-15,187400000.0,60000000.0,"Action, Crime, Drama",United States of America,Michael Mann,8.3,736018.0
785,Ice Age: The Meltdown,Released,2006-03-29,660998756.0,80000000.0,"Animation, Family, Comedy, Adventure",United States of America,Carlos Saldanha,6.8,302299.0
786,Kindergarten Cop,Released,1990-12-21,201957688.0,15000000.0,Comedy,United States of America,Ivan Reitman,6.2,165568.0
787,Madagascar,Released,2005-05-25,542100000.0,75000000.0,"Family, Animation, Adventure, Comedy",United States of America,"Eric Darnell, Tom McGrath",6.9,447566.0
788,Mission: Impossible,Released,1996-05-22,457696391.0,80000000.0,"Adventure, Action, Thriller",United States of America,Brian De Palma,7.2,479182.0
789,Mission: Impossible II,Released,2000-05-24,546388108.0,125000000.0,"Adventure, Action, Thriller",United States of America,John Woo,6.1,384333.0
790,Mission: Impossible III,Released,2006-04-25,398479497.0,150000000.0,"Adventure, Action, Thriller",United States of America,J.J. Abrams,6.9,397002.0
791,Spaceballs,Released,1987-06-24,38119483.0,22700000.0,"Comedy, Science Fiction",United States of America,Mel Brooks,7.1,211680.0
792,The General,Released,1926-12-25,1000000.0,750000.0,"Comedy, Action, Adventure, War",United States of America,"Clyde Bruckman, Buster Keaton",8.1,100071.0
793,The Gold Rush,Released,1925-07-13,4000000.0,923000.0,"Adventure, Comedy, Drama",United States of America,Charlie Chaplin,8.1,120748.0
794,The Maltese Falcon,Released,1941-10-18,1772000.0,375000.0,"Mystery, Crime, Thriller",United States of America,John Huston,7.9,168671.0
795,The Phantom of the Opera,Released,1925-09-22,2000000.0,0.0,"Drama, Horror",United States of America,Rupert Julian,7.5,20644.0
796,The Magnificent Ambersons,Released,1942-07-10,0.0,0.0,"Drama, Romance",United States of America,Orson Welles,7.6,27288.0
797,The Magnificent Seven,Released,1960-10-12,4905000.0,2000000.0,"Western, Action, Adventure",United States of America,John Sturges,7.7,104565.0
798,Spartacus,Released,1960-10-13,60000000.0,12000000.0,"History, War, Drama, Adventure",United States of America,Stanley Kubrick,7.9,145659.0
799,Dog Day Afternoon,Released,1975-09-21,46665856.0,1800000.0,"Crime, Drama, Thriller",United States of America,Sidney Lumet,8.0,277777.0
800,Paths of Glory,Released,1957-10-25,1200000.0,935000.0,"War, Drama, History",United States of America,Stanley Kubrick,8.4,218743.0
801,Sweet Smell of Success,Released,1957-07-04,2500000.0,3400000.0,Drama,United States of America,Alexander Mackendrick,8.0,36705.0
803,Seven Years in Tibet,Released,1997-09-12,131457682.0,70000000.0,"Adventure, Drama, History","United Kingdom, United States of America",Jean-Jacques Annaud,7.1,158949.0
804,Irreversible,Released,2002-05-22,6500000.0,3500000.0,"Drama, Thriller, Crime",France,Gaspar Noé,7.3,151327.0
805,The Ox-Bow Incident,Released,1943-03-11,0.0,565000.0,"Western, Drama",United States of America,William A. Wellman,8.0,25443.0
806,The Philadelphia Story,Released,1940-12-05,0.0,0.0,"Comedy, Romance",United States of America,George Cukor,7.8,75061.0
807,The Manchurian Candidate,Released,1962-10-24,7700000.0,2200000.0,"Thriller, Drama",United States of America,John Frankenheimer,7.9,81132.0
808,The Man Who Would Be King,Released,1975-12-03,12678.0,8000000.0,"Adventure, Drama",United Kingdom,John Huston,7.7,52792.0
809,Dirty Harry,Released,1971-12-23,35976000.0,4000000.0,"Action, Crime, Thriller",United States of America,Don Siegel,7.7,171816.0
810,Eraserhead,Released,1977-09-28,7000000.0,100000.0,Horror,United States of America,David Lynch,7.3,130839.0
811,Chimes at Midnight,Released,1965-12-22,0.0,800000.0,"Comedy, Drama, History, War","Spain, Switzerland",Orson Welles,7.6,10431.0
812,The Front Page,Released,1974-11-01,0.0,4000000.0,Comedy,United States of America,Billy Wilder,7.3,15735.0
813,The China Syndrome,Released,1979-03-16,51718367.0,5900000.0,"Drama, Thriller",United States of America,James Bridges,7.4,33718.0
815,The Hustler,Released,1961-09-25,7600000.0,2000000.0,"Drama, Romance",United States of America,Robert Rossen,7.9,87889.0
816,The Man Who Fell to Earth,Released,1976-03-18,0.0,1500000.0,"Science Fiction, Drama",United Kingdom,Nicolas Roeg,6.6,29366.0
817,Sherlock Jr.,Released,1924-04-17,0.0,0.0,"Action, Comedy, Mystery",United States of America,Buster Keaton,8.2,59028.0
818,Sleuth,Released,1972-12-10,5750000.0,3500000.0,"Thriller, Mystery, Crime, Comedy",United Kingdom,Joseph L. Mankiewicz,7.9,50812.0
819,Straw Dogs,Released,1971-11-25,3251794.0,2200000.0,"Drama, Thriller","United States of America, United Kingdom",Sam Peckinpah,7.4,65555.0
820,Stagecoach,Released,1939-03-03,1103757.0,531374.0,"Western, Adventure",United States of America,John Ford,7.8,55180.0
821,Double Indemnity,Released,1944-07-06,2500000.0,927262.0,"Crime, Thriller",United States of America,Billy Wilder,8.3,170699.0
822,Mulholland Drive,Released,2001-06-06,20289986.0,15000000.0,"Thriller, Drama, Mystery","France, United States of America",David Lynch,7.9,392045.0
823,Adam's Apples,Released,2005-04-15,0.0,3700000.0,"Drama, Comedy, Crime","Denmark, Germany",Anders Thomas Jensen,7.7,55535.0
824,Heavenly Creatures,Released,1994-09-12,3049135.0,5000000.0,"Drama, Fantasy",New Zealand,Peter Jackson,7.3,68299.0
826,The Leopard,Released,1963-03-27,0.0,0.0,Drama,"France, Italy",Luchino Visconti,7.9,29889.0
827,Sommersby,Released,1993-02-05,140081992.0,30000000.0,"Drama, Thriller, Mystery, Romance","France, United States of America",Jon Amiel,6.3,23613.0
829,The French Connection,Released,1971-10-09,41200000.0,1800000.0,"Action, Crime, Thriller",United States of America,William Friedkin,7.7,139021.0
830,Blow-Up,Released,1966-12-18,0.0,1800000.0,"Drama, Mystery, Thriller","United Kingdom, United States of America, Italy",Michelangelo Antonioni,7.4,69115.0
831,Breathless,Released,1983-05-13,19910002.0,7500000.0,"Romance, Drama, Action",United States of America,Jim McBride,6.0,10969.0
832,The Hidden Fortress,Released,1958-12-28,0.0,0.0,"Drama, Action, Adventure",Japan,Akira Kurosawa,8.1,43200.0
833,Arlington Road,Released,1999-03-19,41100000.0,31000000.0,"Crime, Drama, Thriller, Mystery",United States of America,Mark Pellington,7.2,93183.0
834,"Black Cat, White Cat",Released,1998-06-01,0.0,0.0,"Comedy, Romance, Crime","France, Germany, Yugoslavia",Emir Kusturica,8.0,57033.0
835,Whale Rider,Released,2003-01-30,41400000.0,8000000.0,"Drama, Family","Germany, New Zealand",Niki Caro,7.5,44421.0
836,Point Break,Released,1991-07-12,83531958.0,24000000.0,"Action, Thriller, Crime","Japan, United States of America",Kathryn Bigelow,7.3,208588.0
837,The Thirteenth Floor,Released,1999-04-16,18564088.0,16000000.0,"Thriller, Science Fiction, Mystery","Germany, United States of America",Josef Rusnak,7.0,78614.0
838,The Thing,Released,1982-06-25,19629760.0,15000000.0,"Horror, Mystery, Science Fiction",United States of America,John Carpenter,8.2,483086.0
839,The Third Man,Released,1949-08-31,1226098.0,0.0,"Thriller, Mystery",United Kingdom,Carol Reed,8.1,185778.0
840,Elevator to the Gallows,Released,1958-01-29,263404.0,0.0,"Crime, Drama, Thriller",France,Louis Malle,7.9,29495.0
841,Escape from New York,Released,1981-05-23,50244700.0,6000000.0,"Science Fiction, Action","United Kingdom, United States of America",John Carpenter,7.1,161952.0
844,The Wind That Shakes the Barley,Released,2006-06-23,22900000.0,6500000.0,"Drama, War","Germany, Ireland, Italy, Spain, United Kingdom",Ken Loach,7.5,55678.0
845,Catch a Fire,Released,2006-10-27,5700000.0,14000000.0,"Action, Drama, Thriller","France, United Kingdom, United States of America, South Africa",Phillip Noyce,6.7,11110.0
846,The Prestige,Released,2006-10-17,109676311.0,40000000.0,"Drama, Mystery, Science Fiction","United Kingdom, United States of America",Christopher Nolan,8.5,1475591.0
847,Dreamgirls,Released,2006-12-25,154937680.0,70000000.0,"Drama, Music",United States of America,Bill Condon,6.6,78166.0
850,The Miracle Worker,Released,1962-05-23,2500000.0,500000.0,Drama,United States of America,Arthur Penn,8.1,20946.0
852,Babel,Released,2006-10-26,135300000.0,25000000.0,Drama,"France, Mexico, United States of America",Alejandro González Iñárritu,7.5,320382.0
853,The Queen,Released,2006-09-15,123384128.0,15000000.0,"Drama, History","France, Italy, United Kingdom",Stephen Frears,7.3,116860.0
854,The Talented Mr. Ripley,Released,1999-12-25,128798265.0,40000000.0,"Thriller, Crime, Drama",United States of America,Anthony Minghella,7.4,255944.0
856,The Remains of the Day,Released,1993-11-05,23240144.0,11500000.0,"Drama, Romance","United Kingdom, United States of America",James Ivory,7.8,86824.0
857,Rocky Balboa,Released,2006-12-20,155900000.0,24000000.0,Drama,United States of America,Sylvester Stallone,7.1,234580.0
858,The Good Shepherd,Released,2006-12-11,100266865.0,85000000.0,"Drama, Thriller, History",United States of America,Robert De Niro,6.7,109474.0
859,Hannibal Rising,Released,2007-02-06,82169884.0,75000000.0,"Crime, Thriller, Horror","Czech Republic, France, Italy, United Kingdom, United States of America",Peter Webber,6.1,117636.0
860,Hollywoodland,Released,2006-08-31,16803753.0,0.0,"Crime, Drama, Mystery, Thriller","Canada, United States of America",Allen Coulter,6.5,36288.0
861,Ghost Rider,Released,2007-01-15,228738393.0,110000000.0,"Thriller, Action, Fantasy",United States of America,Mark Steven Johnson,5.3,256850.0
862,Letters from Iwo Jima,Released,2006-12-09,68673228.0,19000000.0,"Action, Drama, War",United States of America,Clint Eastwood,7.8,171916.0
863,Lonely Hearts,Released,2006-04-30,2520000.0,18000000.0,"Drama, Thriller, Crime, Romance",United States of America,Todd Robinson,6.4,22586.0
864,Breaking and Entering,Released,2006-12-15,8974829.0,0.0,"Drama, Romance","United Kingdom, United States of America",Anthony Minghella,6.5,23422.0
865,"Don't Worry, I'm Fine",Released,2006-09-06,0.0,0.0,Drama,France,Philippe Lioret,7.3,11434.0
866,The Host,Released,2006-07-27,88489643.0,11000000.0,"Horror, Drama, Science Fiction","Japan, South Korea",Bong Joon-ho,7.1,135450.0
868,Because I Said So,Released,2007-02-02,69485490.0,0.0,"Romance, Comedy",United States of America,Michael Lehmann,5.6,40651.0
869,Notes on a Scandal,Released,2006-12-25,49814392.0,15000000.0,"Drama, Romance","United States of America, United Kingdom",Richard Eyre,7.4,86044.0
871,Stranger Than Fiction,Released,2006-09-09,53653224.0,30000000.0,"Comedy, Drama, Fantasy, Romance","United Kingdom, United States of America",Marc Forster,7.5,238508.0
